feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Pseudomonas mucidolens	0.053	0.136	0.177	0.005	0.0279999999999999	0.038	0.018	0.012	0.005	0.004	0.075	0.03	0.16	0.175	0.076	0.1	0.047	0.025	0.103	0.123	0.021	0.004	0.121	0.005	0.0069999999999999	0.061	0.05	0.027	0.005	0.132	0.0569999999999999	0.0689999999999999	0.067	0.073	0.046	0.005	0.005	0.0139999999999999	0.012	0.107	0.015	0.058	0.004	0.021	0.166	0.025	0.005	0.072	0.008	0.15	0.012	0.054	0.016	0.221	0.121	0.06	0.063	0.073	0.01	0.024	0.098	0.136	0.01	0.0069999999999999	0.008	0.006	0.006	0.033	0.0069999999999999	0.021	0.016	0.006	0.064	0.0849999999999999	0.005	0.1	0.048	0.149	0.015	0.0069999999999999	0.037	0.004	0.094	0.003	0.047	0.055	0.006	0.02	0.009	0.004	0.024	0.0069999999999999	0.083	0.0349999999999999	0.128	0.048	0.006	0.036	0.009	0.006	0.116	0.012	0.021	0.1389999999999999	0.01
Nitrobacter hamburgensis	0.0849999999999999	0.03	0.041	0.254	0.015	0.1399999999999999	0.13	0.126	0.158	0.2279999999999999	0.06	0.1119999999999999	0.033	0.024	0.059	0.061	0.122	0.127	0.0569999999999999	0.063	0.145	0.165	0.046	0.151	0.136	0.082	0.059	0.133	0.155	0.024	0.08	0.033	0.076	0.106	0.098	0.169	0.15	0.168	0.142	0.06	0.1369999999999999	0.06	0.238	0.1149999999999999	0.042	0.121	0.238	0.058	0.145	0.061	0.094	0.066	0.141	0.023	0.054	0.066	0.054	0.0699999999999999	0.094	0.078	0.054	0.034	0.141	0.12	0.153	0.099	0.132	0.0849999999999999	0.152	0.126	0.146	0.1379999999999999	0.089	0.093	0.19	0.062	0.11	0.044	0.103	0.1119999999999999	0.078	0.148	0.052	0.167	0.074	0.108	0.127	0.116	0.1119999999999999	0.092	0.163	0.168	0.104	0.092	0.039	0.074	0.151	0.09	0.094	0.148	0.068	0.144	0.093	0.036	0.0849999999999999
Nocardioides sp. CF8	0.064	0.018	0.045	0.109	0.012	0.071	0.092	0.0569999999999999	0.126	0.196	0.016	0.074	0.016	0.03	0.015	0.071	0.054	0.099	0.04	0.036	0.046	0.111	0.031	0.077	0.065	0.092	0.032	0.091	0.098	0.0139999999999999	0.074	0.017	0.036	0.082	0.059	0.099	0.087	0.082	0.0699999999999999	0.027	0.105	0.031	0.201	0.066	0.027	0.0569999999999999	0.109	0.034	0.157	0.029	0.108	0.034	0.086	0.027	0.032	0.053	0.037	0.045	0.074	0.049	0.019	0.0279999999999999	0.161	0.109	0.1	0.087	0.084	0.059	0.083	0.111	0.06	0.104	0.041	0.025	0.201	0.011	0.055	0.029	0.0699999999999999	0.062	0.054	0.2789999999999999	0.016	0.2249999999999999	0.086	0.095	0.102	0.054	0.1149999999999999	0.027	0.1119999999999999	0.08	0.052	0.053	0.02	0.046	0.239	0.093	0.0689999999999999	0.071	0.034	0.077	0.075	0.026	0.107
Pseudomonas rhizosphaerae	0.029	0.0559999999999999	0.267	0.0069999999999999	0.01	0.02	0.01	0.01	0.0069999999999999	0.008	0.053	0.02	0.145	0.118	0.061	0.067	0.017	0.017	0.062	0.082	0.011	0.0069999999999999	0.141	0.006	0.011	0.039	0.066	0.012	0.0069999999999999	0.095	0.06	0.047	0.03	0.0279999999999999	0.024	0.0069999999999999	0.006	0.01	0.006	0.104	0.009	0.043	0.0069999999999999	0.016	0.101	0.012	0.008	0.039	0.01	0.183	0.013	0.044	0.008	0.146	0.131	0.025	0.033	0.054	0.009	0.0139999999999999	0.074	0.209	0.009	0.009	0.0069999999999999	0.008	0.0069999999999999	0.033	0.008	0.0139999999999999	0.011	0.0069999999999999	0.03	0.03	0.009	0.063	0.017	0.187	0.01	0.006	0.027	0.0069999999999999	0.05	0.006	0.031	0.134	0.01	0.01	0.008	0.005	0.0139999999999999	0.0069999999999999	0.019	0.031	0.079	0.015	0.011	0.104	0.009	0.0069999999999999	0.0569999999999999	0.018	0.012	0.06	0.0069999999999999
Mesorhizobium japonicum	0.096	0.06	0.049	0.202	0.072	0.076	0.046	0.084	0.082	0.243	0.181	0.052	0.04	0.046	0.065	0.132	0.039	0.04	0.076	0.058	0.1149999999999999	0.064	0.0559999999999999	0.063	0.068	0.036	0.065	0.102	0.073	0.033	0.082	0.052	0.071	0.033	0.0849999999999999	0.06	0.0809999999999999	0.049	0.045	0.083	0.088	0.0569999999999999	0.129	0.043	0.068	0.0809999999999999	0.18	0.097	0.076	0.096	0.061	0.042	0.072	0.018	0.041	0.055	0.127	0.077	0.084	0.079	0.05	0.0559999999999999	0.077	0.166	0.05	0.087	0.042	0.145	0.116	0.105	0.0569999999999999	0.066	0.06	0.16	0.117	0.059	0.063	0.041	0.054	0.066	0.064	0.075	0.063	0.378	0.086	0.055	0.093	0.064	0.106	0.029	0.0849999999999999	0.068	0.048	0.218	0.124	0.088	0.16	0.095	0.102	0.067	0.054	0.086	0.102	0.0809999999999999	0.076
Nocardioides dokdonensis	0.064	0.019	0.044	0.1119999999999999	0.012	0.073	0.095	0.059	0.13	0.187	0.016	0.074	0.015	0.029	0.015	0.0689999999999999	0.0559999999999999	0.101	0.038	0.036	0.046	0.117	0.031	0.082	0.0699999999999999	0.092	0.032	0.089	0.102	0.0139999999999999	0.074	0.017	0.036	0.082	0.058	0.101	0.089	0.088	0.075	0.0279999999999999	0.107	0.032	0.199	0.066	0.027	0.0569999999999999	0.106	0.033	0.149	0.029	0.105	0.0349999999999999	0.088	0.025	0.032	0.053	0.036	0.044	0.076	0.048	0.02	0.0279999999999999	0.159	0.108	0.102	0.086	0.0849999999999999	0.058	0.087	0.11	0.063	0.108	0.04	0.025	0.199	0.011	0.0569999999999999	0.029	0.071	0.067	0.053	0.2789999999999999	0.016	0.2279999999999999	0.0849999999999999	0.093	0.099	0.058	0.1129999999999999	0.029	0.11	0.084	0.055	0.0559999999999999	0.021	0.047	0.221	0.094	0.068	0.076	0.033	0.082	0.076	0.026	0.103
Burkholderia sp. RPE67	0.019	0.022	0.041	0.012	0.095	0.054	0.111	0.132	0.053	0.01	0.012	0.123	0.037	0.003	0.03	0.04	0.098	0.038	0.065	0.0349999999999999	0.101	0.042	0.02	0.045	0.109	0.127	0.091	0.071	0.0849999999999999	0.018	0.021	0.026	0.011	0.105	0.089	0.037	0.04	0.036	0.222	0.097	0.082	0.0139999999999999	0.011	0.019	0.015	0.011	0.0139999999999999	0.047	0.016	0.02	0.101	0.016	0.06	0.015	0.0139999999999999	0.055	0.015	0.024	0.038	0.012	0.024	0.044	0.067	0.015	0.075	0.012	0.22	0.025	0.065	0.019	0.129	0.022	0.033	0.019	0.0139999999999999	0.029	0.124	0.021	0.047	0.121	0.011	0.015	0.02	0.012	0.051	0.0279999999999999	0.023	0.073	0.106	0.078	0.0349999999999999	0.262	0.071	0.026	0.011	0.062	0.0139999999999999	0.0279999999999999	0.025	0.08	0.01	0.202	0.031	0.02	0.071
Streptomyces sp. Z022	0.039	0.02	0.02	0.053	0.165	0.088	0.072	0.05	0.077	0.058	0.062	0.0699999999999999	0.024	0.018	0.016	0.061	0.087	0.169	0.05	0.037	0.019	0.095	0.026	0.1149999999999999	0.078	0.042	0.074	0.141	0.175	0.009	0.05	0.046	0.097	0.062	0.044	0.107	0.108	0.082	0.053	0.027	0.118	0.067	0.055	0.168	0.023	0.04	0.064	0.046	0.023	0.021	0.0689999999999999	0.061	0.143	0.0069999999999999	0.029	0.079	0.05	0.033	0.176	0.104	0.011	0.008	0.079	0.041	0.1149999999999999	0.025	0.044	0.062	0.094	0.04	0.0689999999999999	0.177	0.025	0.044	0.043	0.027	0.079	0.036	0.24	0.0849999999999999	0.046	0.059	0.0139999999999999	0.063	0.034	0.037	0.024	0.116	0.161	0.0349999999999999	0.0569999999999999	0.101	0.098	0.045	0.026	0.038	0.0569999999999999	0.183	0.052	0.068	0.044	0.074	0.129	0.039	0.242
Streptomyces parvulus	0.044	0.02	0.023	0.066	0.144	0.089	0.082	0.055	0.083	0.065	0.06	0.072	0.023	0.022	0.016	0.064	0.092	0.182	0.047	0.038	0.024	0.102	0.027	0.1149999999999999	0.0849999999999999	0.049	0.071	0.136	0.178	0.01	0.053	0.043	0.094	0.065	0.045	0.119	0.106	0.092	0.061	0.024	0.12	0.067	0.067	0.168	0.023	0.049	0.076	0.04	0.0349999999999999	0.024	0.078	0.059	0.1399999999999999	0.009	0.031	0.083	0.047	0.033	0.173	0.102	0.013	0.011	0.086	0.051	0.12	0.034	0.054	0.058	0.098	0.048	0.075	0.169	0.0279999999999999	0.047	0.053	0.025	0.082	0.036	0.2289999999999999	0.089	0.048	0.072	0.0139999999999999	0.079	0.039	0.045	0.034	0.122	0.166	0.037	0.066	0.104	0.098	0.052	0.027	0.042	0.067	0.2	0.0559999999999999	0.08	0.044	0.0849999999999999	0.1369999999999999	0.041	0.239
Mesorhizobium australicum	0.091	0.061	0.044	0.1389999999999999	0.074	0.054	0.0349999999999999	0.059	0.052	0.146	0.187	0.036	0.038	0.047	0.061	0.132	0.03	0.0349999999999999	0.073	0.0569999999999999	0.111	0.043	0.055	0.046	0.048	0.024	0.063	0.065	0.048	0.033	0.077	0.049	0.051	0.025	0.083	0.045	0.0559999999999999	0.038	0.034	0.11	0.058	0.053	0.09	0.038	0.0689999999999999	0.076	0.117	0.101	0.071	0.092	0.047	0.04	0.049	0.018	0.039	0.053	0.125	0.076	0.084	0.077	0.048	0.047	0.055	0.157	0.038	0.084	0.031	0.147	0.079	0.098	0.041	0.042	0.0569999999999999	0.161	0.0849999999999999	0.0569999999999999	0.042	0.04	0.039	0.047	0.059	0.054	0.058	0.4009999999999999	0.08	0.048	0.09	0.043	0.072	0.024	0.06	0.047	0.032	0.208	0.134	0.08	0.104	0.062	0.097	0.049	0.051	0.06	0.083	0.083	0.049
Frankia inefficax	0.054	0.033	0.039	0.161	0.022	0.108	0.149	0.101	0.175	0.149	0.019	0.089	0.019	0.021	0.023	0.045	0.091	0.083	0.037	0.044	0.053	0.181	0.026	0.145	0.125	0.111	0.036	0.117	0.13	0.0139999999999999	0.052	0.025	0.044	0.128	0.058	0.1389999999999999	0.153	0.176	0.13	0.019	0.142	0.052	0.165	0.076	0.032	0.078	0.154	0.037	0.095	0.0279999999999999	0.1129999999999999	0.037	0.127	0.026	0.034	0.0559999999999999	0.03	0.038	0.065	0.067	0.0279999999999999	0.02	0.132	0.075	0.109	0.074	0.106	0.05	0.1399999999999999	0.088	0.102	0.153	0.052	0.033	0.146	0.054	0.106	0.032	0.105	0.119	0.043	0.184	0.04	0.119	0.072	0.087	0.0849999999999999	0.101	0.095	0.0559999999999999	0.099	0.1389999999999999	0.0849999999999999	0.04	0.019	0.063	0.1389999999999999	0.098	0.064	0.148	0.039	0.1399999999999999	0.0569999999999999	0.02	0.095
Corallococcus coralloides	0.078	0.012	0.019	0.053	0.011	0.034	0.043	0.0279999999999999	0.04	0.055	0.011	0.029	0.015	0.0139999999999999	0.0139999999999999	0.031	0.031	0.04	0.019	0.0279999999999999	0.046	0.044	0.072	0.033	0.026	0.024	0.021	0.03	0.039	0.01	0.083	0.019	0.024	0.034	0.033	0.042	0.038	0.045	0.033	0.031	0.04	0.023	0.064	0.044	0.017	0.087	0.059	0.029	0.141	0.037	0.054	0.029	0.037	0.0139999999999999	0.019	0.038	0.054	0.055	0.1139999999999999	0.231	0.02	0.009	0.052	0.375	0.049	0.109	0.045	0.076	0.037	0.21	0.033	0.04	0.037	0.02	0.09	0.01	0.024	0.037	0.034	0.031	0.071	0.047	0.018	0.068	0.044	0.077	0.13	0.0279999999999999	0.0349999999999999	0.032	0.051	0.0349999999999999	0.034	0.066	0.042	0.041	0.062	0.029	0.079	0.036	0.025	0.039	0.0569999999999999	0.015	0.033
Lysobacter enzymogenes	0.084	0.022	0.03	0.051	0.033	0.047	0.051	0.031	0.049	0.053	0.049	0.033	0.03	0.024	0.032	0.037	0.038	0.038	0.03	0.03	0.066	0.051	0.0349999999999999	0.038	0.032	0.031	0.027	0.04	0.045	0.019	0.044	0.038	0.04	0.037	0.047	0.05	0.049	0.047	0.034	0.037	0.046	0.083	0.062	0.05	0.0279999999999999	0.1369999999999999	0.0559999999999999	0.043	0.169	0.032	0.067	0.048	0.043	0.018	0.0279999999999999	0.0349999999999999	0.033	0.053	0.082	0.424	0.055	0.033	0.065	0.118	0.046	0.1619999999999999	0.046	0.06	0.044	0.1619999999999999	0.041	0.047	0.046	0.067	0.088	0.023	0.031	0.037	0.036	0.036	0.073	0.055	0.026	0.046	0.043	0.049	0.19	0.038	0.047	0.032	0.054	0.038	0.039	0.062	0.038	0.058	0.0849999999999999	0.034	0.079	0.042	0.042	0.044	0.061	0.041	0.04
Mycolicibacter sinensis	0.092	0.052	0.065	0.169	0.031	0.122	0.158	0.118	0.186	0.185	0.048	0.11	0.037	0.055	0.055	0.107	0.102	0.116	0.106	0.076	0.091	0.191	0.048	0.16	0.133	0.121	0.084	0.1399999999999999	0.174	0.029	0.096	0.047	0.066	0.1389999999999999	0.119	0.223	0.161	0.175	0.145	0.0689999999999999	0.181	0.068	0.184	0.099	0.067	0.103	0.169	0.077	0.1379999999999999	0.0699999999999999	0.131	0.059	0.144	0.041	0.055	0.088	0.0559999999999999	0.088	0.091	0.088	0.074	0.049	0.155	0.118	0.143	0.1119999999999999	0.131	0.102	0.157	0.126	0.1139999999999999	0.161	0.076	0.106	0.183	0.061	0.12	0.054	0.13	0.123	0.075	0.245	0.099	0.253	0.127	0.1389999999999999	0.133	0.121	0.128	0.063	0.128	0.154	0.101	0.1149999999999999	0.039	0.079	0.176	0.126	0.102	0.148	0.067	0.147	0.093	0.039	0.12
Pseudomonas poae	0.042	0.093	0.272	0.006	0.0139999999999999	0.019	0.013	0.008	0.006	0.006	0.064	0.019	0.1379999999999999	0.151	0.058	0.11	0.034	0.016	0.076	0.079	0.017	0.006	0.106	0.005	0.006	0.04	0.05	0.018	0.006	0.126	0.051	0.046	0.046	0.048	0.033	0.005	0.005	0.011	0.005	0.091	0.011	0.053	0.008	0.017	0.129	0.018	0.006	0.049	0.008	0.126	0.011	0.047	0.008	0.187	0.105	0.049	0.041	0.058	0.009	0.019	0.0849999999999999	0.133	0.01	0.008	0.0069999999999999	0.0069999999999999	0.006	0.031	0.006	0.017	0.013	0.0069999999999999	0.043	0.055	0.0069999999999999	0.084	0.018	0.13	0.011	0.006	0.032	0.005	0.06	0.005	0.038	0.032	0.008	0.011	0.009	0.004	0.02	0.006	0.027	0.029	0.126	0.027	0.008	0.037	0.009	0.006	0.092	0.011	0.015	0.105	0.009
Actinoplanes missouriensis	0.064	0.038	0.051	0.154	0.034	0.1119999999999999	0.151	0.103	0.177	0.163	0.042	0.094	0.0349999999999999	0.026	0.033	0.074	0.087	0.12	0.074	0.05	0.063	0.201	0.0349999999999999	0.142	0.125	0.1129999999999999	0.067	0.121	0.148	0.018	0.084	0.029	0.064	0.133	0.097	0.163	0.155	0.167	0.1379999999999999	0.06	0.154	0.054	0.166	0.128	0.037	0.08	0.153	0.059	0.108	0.09	0.125	0.0559999999999999	0.141	0.029	0.048	0.067	0.054	0.054	0.078	0.075	0.03	0.041	0.149	0.097	0.134	0.092	0.119	0.094	0.1389999999999999	0.1149999999999999	0.1	0.153	0.066	0.068	0.1709999999999999	0.025	0.109	0.041	0.106	0.1139999999999999	0.065	0.242	0.024	0.155	0.098	0.096	0.105	0.1	0.125	0.059	0.132	0.149	0.086	0.09	0.039	0.072	0.178	0.103	0.079	0.142	0.0569999999999999	0.142	0.074	0.027	0.102
Streptomyces glaucescens	0.038	0.019	0.021	0.05	0.16	0.079	0.0699999999999999	0.047	0.071	0.053	0.061	0.067	0.022	0.02	0.015	0.06	0.084	0.166	0.046	0.0349999999999999	0.02	0.091	0.024	0.103	0.072	0.04	0.0699999999999999	0.127	0.1699999999999999	0.009	0.048	0.044	0.09	0.055	0.042	0.106	0.097	0.076	0.051	0.024	0.108	0.064	0.05	0.161	0.022	0.042	0.061	0.041	0.025	0.022	0.067	0.0569999999999999	0.129	0.0069999999999999	0.0279999999999999	0.078	0.048	0.031	0.172	0.1	0.011	0.009	0.075	0.046	0.111	0.027	0.043	0.0559999999999999	0.084	0.041	0.065	0.157	0.025	0.045	0.041	0.024	0.073	0.034	0.232	0.078	0.046	0.058	0.013	0.0689999999999999	0.034	0.036	0.027	0.11	0.155	0.033	0.0559999999999999	0.094	0.092	0.048	0.025	0.039	0.0569999999999999	0.179	0.052	0.066	0.041	0.073	0.128	0.041	0.234
Stigmatella aurantiaca	0.047	0.01	0.021	0.053	0.0069999999999999	0.033	0.038	0.023	0.034	0.053	0.009	0.029	0.012	0.0139999999999999	0.012	0.032	0.027	0.034	0.02	0.021	0.041	0.039	0.031	0.027	0.024	0.023	0.019	0.027	0.04	0.009	0.044	0.0139999999999999	0.023	0.029	0.031	0.038	0.032	0.039	0.031	0.016	0.04	0.024	0.052	0.048	0.017	0.083	0.052	0.022	0.178	0.018	0.049	0.029	0.037	0.018	0.019	0.045	0.03	0.031	0.089	0.16	0.016	0.011	0.058	0.396	0.0559999999999999	0.1139999999999999	0.042	0.041	0.032	0.179	0.029	0.0349999999999999	0.032	0.018	0.071	0.009	0.022	0.024	0.03	0.027	0.043	0.044	0.017	0.068	0.046	0.0809999999999999	0.131	0.024	0.0349999999999999	0.033	0.046	0.0349999999999999	0.032	0.032	0.021	0.049	0.059	0.03	0.068	0.032	0.021	0.033	0.051	0.015	0.033
Stenotrophomonas sp. MYb57	0.0069999999999999	0.003	0.004	0.006	0.003	0.005	0.005	0.008	0.005	0.008	0.018	0.003	0.004	0.012	0.004	0.012	0.004	0.004	0.004	0.004	0.006	0.005	0.005	0.004	0.004	0.004	0.003	0.006	0.005	0.004	0.011	0.006	0.006	0.004	0.005	0.0069999999999999	0.004	0.005	0.004	0.005	0.005	0.012	0.0069999999999999	0.006	0.004	0.008	0.0069999999999999	0.008	0.012	0.019	0.009	0.005	0.013	0.003	0.005	0.005	0.0069999999999999	0.0069999999999999	0.0069999999999999	0.02	0.006	0.004	0.006	0.009	0.005	0.392	0.005	0.006	0.004	0.009	0.004	0.005	0.005	0.12	0.01	0.003	0.003	0.006	0.004	0.004	0.256	0.004	0.011	0.005	0.017	0.006	0.011	0.004	0.005	0.004	0.008	0.004	0.004	0.012	0.009	0.006	0.0069999999999999	0.003	0.0069999999999999	0.004	0.005	0.004	0.006	0.02	0.005
Arthrobacter alpinus	0.101	0.0069999999999999	0.012	0.041	0.008	0.074	0.065	0.029	0.051	0.045	0.01	0.0279999999999999	0.006	0.017	0.008	0.021	0.164	0.038	0.017	0.015	0.041	0.105	0.024	0.044	0.036	0.048	0.0139999999999999	0.118	0.086	0.011	0.049	0.019	0.032	0.054	0.04	0.04	0.038	0.0689999999999999	0.041	0.017	0.055	0.016	0.048	0.083	0.011	0.108	0.052	0.022	0.072	0.011	0.2279999999999999	0.018	0.04	0.008	0.012	0.023	0.03	0.022	0.066	0.09	0.008	0.011	0.111	0.078	0.294	0.064	0.117	0.043	0.036	0.129	0.049	0.063	0.022	0.03	0.046	0.006	0.031	0.017	0.041	0.029	0.063	0.053	0.0069999999999999	0.049	0.02	0.037	0.061	0.034	0.047	0.088	0.107	0.066	0.027	0.025	0.021	0.076	0.048	0.034	0.084	0.045	0.012	0.127	0.166	0.032	0.036
Thermobispora bispora	0.0279999999999999	0.01	0.017	0.123	0.008	0.094	0.1139999999999999	0.096	0.157	0.101	0.0069999999999999	0.0689999999999999	0.0069999999999999	0.011	0.008	0.022	0.073	0.049	0.016	0.019	0.027	0.167	0.0139999999999999	0.1379999999999999	0.118	0.102	0.016	0.094	0.097	0.006	0.027	0.009	0.022	0.119	0.0279999999999999	0.111	0.136	0.164	0.12	0.01	0.12	0.017	0.1149999999999999	0.046	0.015	0.045	0.116	0.018	0.052	0.013	0.0809999999999999	0.017	0.098	0.011	0.017	0.024	0.015	0.019	0.034	0.032	0.009	0.009	0.09	0.041	0.079	0.041	0.0849999999999999	0.023	0.125	0.046	0.089	0.133	0.029	0.012	0.094	0.006	0.091	0.015	0.067	0.102	0.022	0.128	0.01	0.066	0.032	0.043	0.046	0.079	0.064	0.041	0.0699999999999999	0.124	0.06	0.018	0.009	0.029	0.086	0.066	0.033	0.142	0.016	0.13	0.036	0.01	0.059
Pseudorhodoplanes sinuspersici	0.076	0.03	0.036	0.263	0.013	0.102	0.109	0.092	0.123	0.2239999999999999	0.055	0.083	0.031	0.029	0.041	0.063	0.09	0.087	0.0559999999999999	0.054	0.116	0.132	0.032	0.105	0.101	0.066	0.046	0.091	0.118	0.022	0.063	0.0279999999999999	0.0559999999999999	0.088	0.095	0.147	0.141	0.149	0.1119999999999999	0.033	0.106	0.052	0.233	0.091	0.042	0.1149999999999999	0.218	0.054	0.151	0.0569999999999999	0.0809999999999999	0.049	0.119	0.026	0.047	0.058	0.067	0.06	0.0809999999999999	0.077	0.05	0.025	0.111	0.124	0.1	0.1	0.097	0.068	0.127	0.121	0.096	0.098	0.089	0.099	0.16	0.0349999999999999	0.083	0.039	0.092	0.096	0.063	0.1139999999999999	0.061	0.154	0.061	0.095	0.13	0.0849999999999999	0.093	0.067	0.106	0.1149999999999999	0.0809999999999999	0.1	0.032	0.0699999999999999	0.134	0.0689999999999999	0.083	0.117	0.054	0.111	0.061	0.03	0.065
Streptomyces albireticuli	0.049	0.017	0.0279999999999999	0.089	0.094	0.105	0.109	0.0689999999999999	0.103	0.086	0.033	0.0689999999999999	0.018	0.021	0.0139999999999999	0.044	0.129	0.1369999999999999	0.034	0.032	0.031	0.144	0.024	0.149	0.121	0.063	0.048	0.1379999999999999	0.151	0.009	0.045	0.0279999999999999	0.0689999999999999	0.068	0.041	0.135	0.105	0.118	0.076	0.018	0.128	0.051	0.084	0.134	0.022	0.052	0.093	0.034	0.049	0.023	0.0849999999999999	0.05	0.1379999999999999	0.012	0.026	0.0689999999999999	0.042	0.029	0.1369999999999999	0.0849999999999999	0.0139999999999999	0.0139999999999999	0.0809999999999999	0.053	0.1149999999999999	0.04	0.065	0.042	0.122	0.054	0.118	0.156	0.032	0.04	0.074	0.02	0.096	0.031	0.1949999999999999	0.119	0.042	0.093	0.0139999999999999	0.089	0.041	0.052	0.047	0.18	0.147	0.038	0.067	0.107	0.094	0.037	0.019	0.042	0.083	0.1619999999999999	0.053	0.111	0.034	0.111	0.088	0.033	0.144
Actinoplanes teichomyceticus	0.059	0.04	0.049	0.141	0.033	0.11	0.142	0.11	0.169	0.153	0.044	0.091	0.0349999999999999	0.025	0.033	0.073	0.099	0.118	0.076	0.049	0.065	0.194	0.033	0.135	0.118	0.106	0.066	0.117	0.142	0.018	0.084	0.0279999999999999	0.063	0.123	0.099	0.164	0.142	0.154	0.132	0.065	0.15	0.054	0.152	0.133	0.0349999999999999	0.071	0.143	0.06	0.1	0.092	0.119	0.054	0.133	0.027	0.044	0.063	0.055	0.052	0.078	0.0699999999999999	0.03	0.041	0.142	0.094	0.126	0.086	0.1119999999999999	0.097	0.13	0.106	0.102	0.147	0.063	0.067	0.169	0.025	0.103	0.038	0.099	0.111	0.062	0.238	0.025	0.156	0.096	0.09	0.101	0.105	0.127	0.0559999999999999	0.128	0.144	0.083	0.091	0.038	0.068	0.175	0.099	0.077	0.1369999999999999	0.055	0.141	0.077	0.026	0.095
Rubrivivax gelatinosus	0.096	0.047	0.044	0.11	0.145	0.089	0.097	0.063	0.119	0.121	0.0699999999999999	0.068	0.049	0.024	0.05	0.087	0.068	0.076	0.072	0.048	0.1129999999999999	0.092	0.05	0.084	0.08	0.063	0.053	0.0809999999999999	0.084	0.033	0.076	0.068	0.076	0.062	0.094	0.096	0.1129999999999999	0.09	0.064	0.071	0.092	0.058	0.126	0.079	0.04	0.099	0.12	0.082	0.26	0.091	0.1709999999999999	0.083	0.093	0.037	0.049	0.061	0.067	0.066	0.087	0.089	0.049	0.067	0.122	0.156	0.087	0.116	0.079	0.102	0.133	0.1139999999999999	0.0809999999999999	0.076	0.066	0.086	0.231	0.059	0.083	0.042	0.09	0.086	0.107	0.145	0.026	0.109	0.075	0.074	0.315	0.074	0.101	0.067	0.136	0.0849999999999999	0.088	0.128	0.06	0.119	0.245	0.0689999999999999	0.092	0.09	0.06	0.116	0.072	0.051	0.09
Pseudomonas mediterranea	0.047	0.116	0.157	0.005	0.023	0.021	0.013	0.01	0.005	0.005	0.074	0.027	0.141	0.15	0.072	0.097	0.039	0.019	0.088	0.096	0.022	0.005	0.079	0.005	0.006	0.049	0.048	0.023	0.005	0.129	0.044	0.053	0.0569999999999999	0.064	0.049	0.004	0.005	0.012	0.005	0.098	0.011	0.047	0.005	0.017	0.1619999999999999	0.022	0.005	0.062	0.008	0.132	0.011	0.049	0.01	0.179	0.111	0.061	0.047	0.068	0.01	0.025	0.092	0.123	0.009	0.008	0.0069999999999999	0.006	0.005	0.0279999999999999	0.0069999999999999	0.02	0.0139999999999999	0.006	0.0569999999999999	0.067	0.006	0.089	0.024	0.11	0.013	0.006	0.031	0.005	0.0809999999999999	0.004	0.042	0.036	0.0069999999999999	0.0139999999999999	0.008	0.004	0.021	0.006	0.03	0.031	0.11	0.0349999999999999	0.006	0.036	0.01	0.005	0.094	0.011	0.016	0.126	0.008
Pseudomonas cedrina	0.034	0.078	0.2739999999999999	0.004	0.016	0.027	0.011	0.0069999999999999	0.004	0.004	0.054	0.016	0.116	0.134	0.0559999999999999	0.1	0.027	0.017	0.066	0.065	0.0139999999999999	0.004	0.09	0.004	0.006	0.048	0.036	0.015	0.004	0.131	0.044	0.051	0.049	0.045	0.055	0.004	0.004	0.01	0.006	0.095	0.01	0.044	0.004	0.013	0.135	0.015	0.004	0.054	0.006	0.104	0.008	0.0349999999999999	0.01	0.146	0.088	0.04	0.033	0.0569999999999999	0.008	0.021	0.071	0.132	0.0069999999999999	0.006	0.005	0.006	0.005	0.023	0.005	0.016	0.012	0.005	0.04	0.043	0.005	0.077	0.032	0.109	0.012	0.006	0.027	0.004	0.063	0.004	0.032	0.026	0.006	0.015	0.0069999999999999	0.004	0.016	0.005	0.036	0.025	0.1119999999999999	0.024	0.006	0.03	0.0069999999999999	0.005	0.08	0.009	0.013	0.095	0.008
Pseudomonas alkylphenolica	0.041	0.092	0.197	0.005	0.015	0.02	0.011	0.008	0.005	0.005	0.06	0.017	0.1399999999999999	0.109	0.078	0.084	0.03	0.018	0.076	0.09	0.017	0.005	0.101	0.004	0.008	0.034	0.053	0.019	0.0069999999999999	0.098	0.039	0.054	0.045	0.055	0.03	0.005	0.005	0.01	0.005	0.088	0.011	0.044	0.006	0.018	0.118	0.015	0.006	0.175	0.008	0.145	0.012	0.039	0.008	0.1709999999999999	0.103	0.038	0.049	0.0569999999999999	0.01	0.02	0.083	0.154	0.009	0.008	0.0069999999999999	0.008	0.006	0.03	0.006	0.018	0.013	0.006	0.042	0.058	0.006	0.082	0.017	0.1129999999999999	0.011	0.006	0.029	0.004	0.064	0.004	0.041	0.037	0.0069999999999999	0.011	0.008	0.005	0.019	0.006	0.025	0.03	0.095	0.025	0.0069999999999999	0.055	0.009	0.005	0.0689999999999999	0.0139999999999999	0.015	0.094	0.008
