model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Leptospirillum sp. Group II 'CF-1',9.546117093304692e-05,Leptospirillum sp. Group II 'CF-1',mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1720
Comamonas serinivorans,9.536453397833402e-05,Comamonas serinivorans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1721
Pseudomonas trivialis,9.49888080770386e-05,Pseudomonas trivialis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1722
Desulfovibrio sp. FW1012B,9.389275783129965e-05,Desulfovibrio sp. FW1012B,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1723
Magnetospira sp. QH-2,9.304029779430547e-05,Magnetospira sp. QH-2,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1724
Rhodobacteraceae bacterium BAR1,9.242175959271611e-05,Rhodobacteraceae bacterium BAR1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1725
Halobacteriovorax marinus,9.167747605058957e-05,Halobacteriovorax marinus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1726
Spirosoma radiotolerans,9.155080268448591e-05,Spirosoma radiotolerans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1727
Streptococcus agalactiae,9.151627580675903e-05,Streptococcus agalactiae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1728
Paenibacillus sp. FSL R5-0912,9.134723950694675e-05,Paenibacillus sp. FSL R5-0912,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1729
Burkholderia sp. BDU8,9.05980733724608e-05,Burkholderia sp. BDU8,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1730
Plautia stali symbiont,8.939126829330173e-05,Plautia stali symbiont,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1731
Bacillus smithii,8.859156971163581e-05,Bacillus smithii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1732
Alistipes shahii,8.85875784667162e-05,Alistipes shahii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1733
Pontibacter korlensis,8.836739950295638e-05,Pontibacter korlensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1734
endosymbiont of Acanthamoeba sp. UWC8,8.835730712672428e-05,endosymbiont of Acanthamoeba sp. UWC8,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1735
Vulgatibacter incomptus,8.817850848266561e-05,Vulgatibacter incomptus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1736
Bacillus horikoshii,8.777675811878603e-05,Bacillus horikoshii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1737
Flavonifractor plautii,8.724201768684857e-05,Flavonifractor plautii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1738
Bordetella pseudohinzii,8.699315702977589e-05,Bordetella pseudohinzii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1739
Desulfobulbus sp. ORNL,8.507168139754842e-05,Desulfobulbus sp. ORNL,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1740
Rhodococcus sp. PBTS 1,8.497919113510145e-05,Rhodococcus sp. PBTS 1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1741
Burkholderia pyrrocinia,8.462300051993434e-05,Burkholderia pyrrocinia,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1742
Rivularia sp. PCC 7116,8.375834338533523e-05,Rivularia sp. PCC 7116,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1743
Phreatobacter cathodiphilus,8.349895513610329e-05,Phreatobacter cathodiphilus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1744
Chryseobacterium indologenes,8.348478863759188e-05,Chryseobacterium indologenes,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1745
Hyphomonas neptunium,8.290295565011744e-05,Hyphomonas neptunium,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1746
Rhodopirellula baltica,8.262180249474018e-05,Rhodopirellula baltica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1747
Paenibacillus sp. FSL H7-0357,8.244128290509732e-05,Paenibacillus sp. FSL H7-0357,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1748
Zymomonas mobilis,8.230871334077696e-05,Zymomonas mobilis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1749
Pectobacterium wasabiae,8.128920373934885e-05,Pectobacterium wasabiae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1750
Anaeromyxobacter sp. Fw109-5,8.057681315390509e-05,Anaeromyxobacter sp. Fw109-5,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1751
Haloferax mediterranei,8.036782026202285e-05,Haloferax mediterranei,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1752
Acetobacter pomorum,7.935963031477918e-05,Acetobacter pomorum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1753
Brevibacillus brevis,7.855807370509302e-05,Brevibacillus brevis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1754
Tenacibaculum jejuense,7.854737819404867e-05,Tenacibaculum jejuense,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1755
Thermus parvatiensis,7.74578641470746e-05,Thermus parvatiensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1756
Euzebya sp. DY32-46,7.735415636523632e-05,Euzebya sp. DY32-46,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1757
Brucella sp. 141012304,7.726006840324249e-05,Brucella sp. 141012304,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1758
Ereboglobus luteus,7.723786255118811e-05,Ereboglobus luteus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1759
Prevotella ruminicola,7.673068291207196e-05,Prevotella ruminicola,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1760
Mycetocola sp. 449,7.660360199230306e-05,Mycetocola sp. 449,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1761
Pseudonocardia sp. EC080625-04,7.649695102044101e-05,Pseudonocardia sp. EC080625-04,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1762
Chroococcidiopsis thermalis,7.630146829533132e-05,Chroococcidiopsis thermalis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1763
Glaesserella parasuis,7.621177746799216e-05,Glaesserella parasuis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1764
Gammaproteobacteria bacterium DM2,7.559976716378156e-05,Gammaproteobacteria bacterium DM2,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1765
Filimonas lacunae,7.536509176120476e-05,Filimonas lacunae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1766
Leptospira biflexa,7.527211781399572e-05,Leptospira biflexa,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1767
Fuerstia marisgermanicae,7.503909043865418e-05,Fuerstia marisgermanicae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1768
Cnuibacter physcomitrellae,7.464076158653665e-05,Cnuibacter physcomitrellae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1769
Methylobacterium sp. C1,7.463175341616034e-05,Methylobacterium sp. C1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1770
Gramella sp. MAR_2010_102,7.424326251959284e-05,Gramella sp. MAR_2010_102,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1771
Desulfatibacillum alkenivorans,7.423567106436175e-05,Desulfatibacillum alkenivorans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1772
Pseudomonas reinekei,7.416517421579073e-05,Pseudomonas reinekei,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1773
Gordonia rubripertincta,7.399582319333277e-05,Gordonia rubripertincta,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1774
Borreliella burgdorferi,7.279390785489068e-05,Borreliella burgdorferi,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1775
Bifidobacterium scardovii,7.269103122293552e-05,Bifidobacterium scardovii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1776
Scytonema sp. HK-05,7.243152572666802e-05,Scytonema sp. HK-05,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1777
Nitrosomonas europaea,7.207935328982021e-05,Nitrosomonas europaea,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1778
Bacteroides helcogenes,7.189384624445905e-05,Bacteroides helcogenes,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1779
Cytophaga hutchinsonii,7.1441089046115e-05,Cytophaga hutchinsonii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1780
[Eubacterium] minutum,7.103581572106882e-05,[Eubacterium] minutum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1781
Thermaerobacter marianensis,7.09443624306509e-05,Thermaerobacter marianensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1782
Porphyromonas asaccharolytica,7.043226868207222e-05,Porphyromonas asaccharolytica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1783
Chloroflexus aggregans,7.010620146984437e-05,Chloroflexus aggregans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1784
Burkholderia sp. NRF60-BP8,6.996135027030945e-05,Burkholderia sp. NRF60-BP8,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1785
Brevefilum fermentans,6.98124476801551e-05,Brevefilum fermentans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1786
Citrobacter freundii complex sp. CFNIH4,6.975448797882889e-05,Citrobacter freundii complex sp. CFNIH4,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1787
Methylovorus glucosotrophus,6.954963610536709e-05,Methylovorus glucosotrophus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1788
Bacillus filamentosus,6.945099759776898e-05,Bacillus filamentosus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1789
Erythrobacter sp. Alg231-14,6.861707573069795e-05,Erythrobacter sp. Alg231-14,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1790
Mucilaginibacter sp. PAMC 26640,6.856536084864887e-05,Mucilaginibacter sp. PAMC 26640,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1791
Pseudomonas sp. TCU-HL1,6.78804437548874e-05,Pseudomonas sp. TCU-HL1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1792
Streptomyces sp. PVA 94-07,6.781274210793326e-05,Streptomyces sp. PVA 94-07,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1793
Chelativorans sp. BNC1,6.726871119152938e-05,Chelativorans sp. BNC1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1794
Pseudomonas sp. R4-35-07,6.707056005453368e-05,Pseudomonas sp. R4-35-07,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1795
Chryseobacterium haifense,6.57704256228453e-05,Chryseobacterium haifense,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1796
Geobacillus sp. GHH01,6.48590910908973e-05,Geobacillus sp. GHH01,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1797
Halobacterium hubeiense,6.449119007881865e-05,Halobacterium hubeiense,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1798
Nostoc flagelliforme,6.40781363886753e-05,Nostoc flagelliforme,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1799
Prevotella intermedia,6.403536840813835e-05,Prevotella intermedia,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1800
Corynebacterium falsenii,6.394820135816318e-05,Corynebacterium falsenii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1801
Paraoerskovia marina,6.346802107247766e-05,Paraoerskovia marina,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1802
Pseudoalteromonas atlantica,6.299990573779466e-05,Pseudoalteromonas atlantica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1803
Castellaniella defragrans,6.298405357066085e-05,Castellaniella defragrans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1804
Pseudomonas sp. SWI44,6.260429395826044e-05,Pseudomonas sp. SWI44,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1805
[Clostridium] saccharolyticum,6.253468917685524e-05,[Clostridium] saccharolyticum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1806
Bifidobacterium bifidum,6.234392679037686e-05,Bifidobacterium bifidum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1807
Shewanella benthica,6.223802162153849e-05,Shewanella benthica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1808
Komagataeibacter xylinus,6.213031531050044e-05,Komagataeibacter xylinus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1809
Rubrobacter indicoceani,6.208279962822918e-05,Rubrobacter indicoceani,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1810
Actinomyces hongkongensis,6.188595293573597e-05,Actinomyces hongkongensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1811
Jiangella sp. DSM 45060,6.122905516890469e-05,Jiangella sp. DSM 45060,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1812
Dermacoccus nishinomiyaensis,6.096209844155578e-05,Dermacoccus nishinomiyaensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1813
Methylobacterium oryzae,6.033153829606183e-05,Methylobacterium oryzae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1814
Immundisolibacter cernigliae,6.0263543571145284e-05,Immundisolibacter cernigliae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1815
Synechococcus sp. KORDI-100,5.983691480072322e-05,Synechococcus sp. KORDI-100,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1816
Planococcus maritimus,5.979619777740184e-05,Planococcus maritimus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1817
Pedobacter cryoconitis,5.93970137632867e-05,Pedobacter cryoconitis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1818
Acidimicrobium ferrooxidans,5.8645717255238505e-05,Acidimicrobium ferrooxidans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1819
Azoarcus sp. BH72,5.855905545051907e-05,Azoarcus sp. BH72,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1820
Bacillus pseudomycoides,5.7275868371878205e-05,Bacillus pseudomycoides,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1821
Rickettsia rickettsii,5.701845417512415e-05,Rickettsia rickettsii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1822
Sphingomonas sp. KC8,5.6518767487250324e-05,Sphingomonas sp. KC8,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1823
Azospirillum sp. M2T2B2,5.5675374716153185e-05,Azospirillum sp. M2T2B2,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1824
Flammeovirga sp. MY04,5.561851644677808e-05,Flammeovirga sp. MY04,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1825
Comamonas thiooxydans,5.530488827251292e-05,Comamonas thiooxydans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1826
Anaeromyxobacter sp. K,5.4626357906337246e-05,Anaeromyxobacter sp. K,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1827
Acetomicrobium mobile,5.4454279992834816e-05,Acetomicrobium mobile,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1828
Kingella kingae,5.326400812248513e-05,Kingella kingae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1829
Paracoccus contaminans,5.190466579935453e-05,Paracoccus contaminans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1830
Dickeya paradisiaca,5.1462707770867796e-05,Dickeya paradisiaca,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1831
Kosakonia sacchari,5.13525448006431e-05,Kosakonia sacchari,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1832
Aeromicrobium choanae,5.057890666233796e-05,Aeromicrobium choanae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1833
Vibrio gazogenes,5.017133015072728e-05,Vibrio gazogenes,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1834
Anoxybacillus amylolyticus,4.9583885730139484e-05,Anoxybacillus amylolyticus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1835
Chlorobaculum limnaeum,4.9040992905057596e-05,Chlorobaculum limnaeum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1836
Gordonibacter pamelaeae,4.897273446684415e-05,Gordonibacter pamelaeae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1837
Glutamicibacter arilaitensis,4.878386741751453e-05,Glutamicibacter arilaitensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1838
Marinithermus hydrothermalis,4.867137404742334e-05,Marinithermus hydrothermalis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1839
Crenobacter sp. K1W11S-77,4.8022092416674996e-05,Crenobacter sp. K1W11S-77,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1840
Martelella endophytica,4.800419317148598e-05,Martelella endophytica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1841
Psychrobacter alimentarius,4.730966301429894e-05,Psychrobacter alimentarius,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1842
Burkholderia sp. YI23,4.709407538806198e-05,Burkholderia sp. YI23,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1843
